date,location,away,home,winner,assist_percentage,assists,block_percentage,blocks,defensive_rating,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins
2009-11-16,"A.G. Spanos Center, Stockton, California",SAN-DIEGO,PACIFIC,Home,57.1,8,5.6,2,87.5,73.7,28,0.378,45,0.311,14,0.622,28,0.75,21,1,200.0,85.9,32.3,10,28,55,9.4,6,0.489,22.0,0.273,6.0,55.1,38,0.472,20.7,15,23.0,0.348,8.0,0.5,1
2009-11-27,"Sullivan Arena, Anchorage, Alaska",SAN-DIEGO,HOUSTON,Away,72.7,16,3.2,1,94.2,76.3,30,0.618,38,0.579,22,0.789,30,0.833,25,1,200.0,104.3,46.7,6,16,72,7.2,5,0.316,12.0,0.25,3.0,67.9,36,0.689,31.0,23,26.0,0.731,19.0,0.8,4
2009-12-02,"Jenny Craig Pavillion, San Diego, California",SAN-DIEGO-STATE,SAN-DIEGO,Away,52.4,11,6.1,2,109.5,56.5,15,0.434,61,0.344,21,0.213,13,0.692,9,3,225.0,98.4,35.0,12,16,62,12.7,8,0.41,25.0,0.44,11.0,42.9,27,0.461,14.2,9,36.0,0.278,10.0,0.571,4
2009-12-09,"Jenny Craig Pavillion, San Diego, California",NEW-MEXICO,SAN-DIEGO,Away,63.3,19,8.3,3,122.4,65.6,21,0.657,54,0.556,30,0.185,10,0.7,7,6,200.0,116.4,24.0,6,22,78,7.5,5,0.407,22.0,0.5,11.0,47.4,27,0.664,19.3,13,32.0,0.594,19.0,0.4,4
2009-12-19,"Orleans Arena, Paradise, Nevada",SOUTHERN-ILLINOIS,SAN-DIEGO,Away,38.9,7,0.0,0,112.9,68.2,17,0.456,45,0.4,18,0.711,32,0.844,27,7,200.0,109.7,44.4,10,18,68,8.1,5,0.267,12.0,0.417,5.0,55.1,27,0.565,19.2,14,33.0,0.394,13.0,0.417,5
2009-12-20,"Orleans Arena, Paradise, Nevada",SOUTH-FLORIDA,SAN-DIEGO,Away,55.6,10,2.6,1,109.5,74.1,23,0.45,50,0.36,18,0.4,20,0.75,15,8,200.0,95.2,32.3,7,20,60,3.2,2,0.44,22.0,0.409,9.0,51.7,30,0.504,19.2,14,28.0,0.321,9.0,0.385,5
2010-01-14,"Jenny Craig Pavillion, San Diego, California",PORTLAND,SAN-DIEGO,Away,60.0,12,7.9,3,105.0,56.0,14,0.444,54,0.37,20,0.111,6,1.0,6,11,200.0,90.0,25.8,8,21,54,10.0,6,0.426,23.0,0.348,8.0,39.3,22,0.475,17.5,12,31.0,0.387,12.0,0.421,8
2010-01-16,"Jenny Craig Pavillion, San Diego, California",GONZAGA,SAN-DIEGO,Away,35.0,7,2.8,1,111.5,60.0,16,0.353,58,0.345,20,0.276,16,0.563,9,12,200.0,82.0,31.7,9,17,50,11.5,7,0.259,15.0,0.067,1.0,41.0,25,0.381,13.3,9,43.0,0.442,19.0,0.4,8
2010-02-11,"Chiles Center, Portland, Oregon",SAN-DIEGO,PORTLAND,Home,77.3,17,2.8,1,111.1,62.5,16,0.552,48,0.458,22,0.208,10,0.3,3,17,200.0,88.9,18.5,4,15,56,11.1,7,0.396,19.0,0.474,9.0,39.2,20,0.531,22.3,15,29.0,0.448,13.0,0.346,9
2010-02-13,"McCarthey Athletic Center, Spokane, Washington",SAN-DIEGO,GONZAGA,Home,43.5,10,10.5,4,113.9,62.5,16,0.464,56,0.411,23,0.304,17,0.765,13,18,200.0,90.3,25.8,7,20,65,9.7,7,0.304,17.0,0.353,6.0,41.8,23,0.507,21.1,17,39.0,0.436,17.0,0.333,9
2010-03-06,"Orleans Arena, Paradise, Nevada",PORTLAND,SAN-DIEGO,Away,38.9,7,6.1,2,120.0,72.0,19,0.5,43,0.419,18,0.488,21,0.667,14,21,200.0,95.0,20.8,4,21,57,6.7,4,0.442,19.0,0.368,7.0,46.9,23,0.538,17.4,11,24.0,0.458,11.0,0.344,11
2010-11-15,"Maples Pavilion, Stanford, California",SAN-DIEGO,STANFORD,Home,52.9,9,9.3,4,100.0,55.6,20,0.444,45,0.378,17,0.2,9,0.889,8,1,200.0,75.0,20.0,5,20,48,9.4,6,0.489,22.0,0.273,6.0,41.0,25,0.487,26.9,18,23.0,0.478,11.0,0.5,1
2010-11-19,"Jenny Craig Pavillion, San Diego, California",BOISE-STATE,SAN-DIEGO,Away,60.0,12,20.0,8,95.6,62.5,20,0.5,48,0.417,20,0.313,15,0.8,12,2,200.0,88.2,10.3,3,16,60,7.4,5,0.354,17.0,0.471,8.0,37.7,23,0.544,20.4,14,31.0,0.387,12.0,0.333,1
